date,high,close,low,open,volume
2024-11-25 04:13:00+00:00,841.5999755859375,841.0499877929688,840.7000122070312,841.5499877929688,86027
2024-11-25 04:14:00+00:00,841.4000244140625,840.7999877929688,840.7999877929688,841.0499877929688,67866
2024-11-25 04:15:00+00:00,841.5999755859375,841.4000244140625,840.5999755859375,841.0499877929688,111435
2024-11-25 04:16:00+00:00,843.2000122070312,843.0,841.0,841.25,199822
2024-11-25 04:17:00+00:00,844.0,843.75,843.0,843.2000122070312,152321
2024-11-25 04:18:00+00:00,843.8499755859375,843.1500244140625,843.0,843.3499755859375,181260
2024-11-25 04:19:00+00:00,843.7000122070312,843.0499877929688,843.0499877929688,843.4000244140625,74145
2024-11-25 04:20:00+00:00,843.7000122070312,843.4000244140625,843.1500244140625,843.2000122070312,62778
2024-11-25 04:21:00+00:00,843.4500122070312,843.0499877929688,842.9000244140625,843.4000244140625,156339
2024-11-25 04:22:00+00:00,844.0499877929688,843.4000244140625,843.0,843.0499877929688,249317
2024-11-25 04:23:00+00:00,844.7999877929688,844.5499877929688,843.0999755859375,843.4000244140625,158146
2024-11-25 04:24:00+00:00,844.5499877929688,844.0,844.0,844.2999877929688,111626
2024-11-25 04:25:00+00:00,844.4000244140625,844.25,844.0,844.0,143443
2024-11-25 04:26:00+00:00,844.5,844.0499877929688,844.0,844.25,71364
2024-11-25 04:27:00+00:00,844.4500122070312,844.3499755859375,843.8499755859375,844.0499877929688,112766
2024-11-25 04:28:00+00:00,844.5999755859375,844.2999877929688,844.0,844.2999877929688,58662
2024-11-25 04:29:00+00:00,844.4000244140625,844.0,844.0,844.2999877929688,29161
2024-11-25 04:30:00+00:00,845.4500122070312,845.2999877929688,844.0,844.2000122070312,204031
2024-11-25 04:31:00+00:00,845.75,845.0,844.9500122070312,845.5,53189
2024-11-25 04:32:00+00:00,845.4000244140625,844.7999877929688,844.5999755859375,845.25,48725
2024-11-25 04:33:00+00:00,845.0,844.7999877929688,844.3499755859375,844.9000244140625,33152
2024-11-25 04:34:00+00:00,844.9500122070312,844.4000244140625,844.2000122070312,844.6500244140625,46995
2024-11-25 04:35:00+00:00,844.5999755859375,843.9500122070312,843.9500122070312,844.3499755859375,111170
2024-11-25 04:36:00+00:00,844.0999755859375,843.9500122070312,843.7999877929688,843.7999877929688,70150
2024-11-25 04:37:00+00:00,844.0499877929688,843.9500122070312,843.7000122070312,844.0499877929688,174821
2024-11-25 04:38:00+00:00,844.2000122070312,844.0,843.7000122070312,843.9500122070312,244566
2024-11-25 04:39:00+00:00,844.2000122070312,843.75,843.75,844.0,142026
2024-11-25 04:40:00+00:00,844.1500244140625,843.75,843.75,844.0,62257
2024-11-25 04:41:00+00:00,844.0499877929688,844.0,843.8499755859375,844.0499877929688,28420
2024-11-25 04:42:00+00:00,844.0499877929688,843.9000244140625,843.6500244140625,844.0,129063
2024-11-25 04:43:00+00:00,844.0999755859375,843.9500122070312,843.9000244140625,844.0499877929688,42806
2024-11-25 04:44:00+00:00,844.5,844.0,844.0,844.0,47877
2024-11-25 04:45:00+00:00,844.3499755859375,844.1500244140625,844.0,844.0999755859375,31223
2024-11-25 04:46:00+00:00,845.4500122070312,845.25,844.2999877929688,844.2999877929688,110913
2024-11-25 04:47:00+00:00,845.6500244140625,845.0,845.0,845.0499877929688,35451
2024-11-25 04:48:00+00:00,845.0999755859375,844.4500122070312,844.1500244140625,845.0499877929688,37555
2024-11-25 04:49:00+00:00,844.7999877929688,844.7000122070312,844.25,844.4500122070312,16704
2024-11-25 04:50:00+00:00,845.0999755859375,845.0999755859375,844.4000244140625,844.6500244140625,30303
2024-11-25 04:51:00+00:00,845.4000244140625,845.0499877929688,845.0,845.0,19353
2024-11-25 04:52:00+00:00,845.2000122070312,844.5999755859375,844.3499755859375,845.1500244140625,38007
2024-11-25 04:53:00+00:00,844.6500244140625,844.4000244140625,844.2000122070312,844.4000244140625,21013
2024-11-25 04:54:00+00:00,845.3499755859375,845.2999877929688,844.0999755859375,844.3499755859375,56943
2024-11-25 04:55:00+00:00,846.0999755859375,846.0,845.0,845.2999877929688,156015
2024-11-25 04:56:00+00:00,846.1500244140625,846.0,846.0,846.0499877929688,114695
2024-11-25 04:57:00+00:00,846.25,846.1500244140625,846.0,846.0999755859375,186995
2024-11-25 04:58:00+00:00,846.75,846.4500122070312,846.0,846.25,46547
2024-11-25 04:59:00+00:00,846.8499755859375,846.5,846.2999877929688,846.7000122070312,40746
2024-11-25 05:00:00+00:00,846.8499755859375,846.0,846.0,846.5999755859375,88875
2024-11-25 05:01:00+00:00,846.3499755859375,846.0,846.0,846.2000122070312,43215
2024-11-25 05:02:00+00:00,846.1500244140625,846.0499877929688,846.0,846.0,55305
2024-11-25 05:03:00+00:00,846.0499877929688,845.7999877929688,845.2999877929688,846.0,53879
2024-11-25 05:04:00+00:00,846.1500244140625,845.9500122070312,845.5999755859375,846.0499877929688,45044
2024-11-25 05:05:00+00:00,846.5,846.2000122070312,845.9500122070312,845.9500122070312,29211
2024-11-25 05:06:00+00:00,846.3499755859375,846.0499877929688,846.0,846.25,16798
2024-11-25 05:07:00+00:00,846.2000122070312,846.1500244140625,846.0,846.0499877929688,23127
2024-11-25 05:08:00+00:00,846.1500244140625,845.9000244140625,845.9000244140625,846.1500244140625,14469
2024-11-25 05:09:00+00:00,846.0999755859375,846.0,845.8499755859375,846.0999755859375,43177
2024-11-25 05:10:00+00:00,846.0999755859375,846.0999755859375,845.9500122070312,846.0499877929688,47711
2024-11-25 05:11:00+00:00,846.0999755859375,846.0,845.9500122070312,846.0,32532
2024-11-25 05:12:00+00:00,846.0999755859375,845.9500122070312,845.5,846.0499877929688,62215
2024-11-25 05:13:00+00:00,846.0999755859375,846.0,845.9500122070312,846.0499877929688,23563
2024-11-25 05:14:00+00:00,846.2000122070312,846.1500244140625,846.0,846.0499877929688,26945
2024-11-25 05:15:00+00:00,846.2000122070312,845.9500122070312,845.9500122070312,846.0,16708
2024-11-25 05:16:00+00:00,846.0,846.0,845.9500122070312,846.0,28347
2024-11-25 05:17:00+00:00,846.7999877929688,846.5999755859375,845.9500122070312,845.9500122070312,51852
2024-11-25 05:18:00+00:00,846.75,846.5,846.0999755859375,846.3499755859375,16644
2024-11-25 05:19:00+00:00,846.5499877929688,846.2999877929688,846.0499877929688,846.4000244140625,20272
2024-11-25 05:20:00+00:00,846.2999877929688,846.1500244140625,846.0,846.25,9177
2024-11-25 05:21:00+00:00,846.1500244140625,846.0499877929688,846.0,846.1500244140625,11920
2024-11-25 05:22:00+00:00,846.1500244140625,846.0999755859375,846.0,846.0,13027
2024-11-25 05:23:00+00:00,846.1500244140625,846.0,845.9500122070312,846.0499877929688,23005
2024-11-25 05:24:00+00:00,846.4000244140625,846.0,846.0,846.0999755859375,18295
2024-11-25 05:25:00+00:00,846.4000244140625,846.3499755859375,846.0,846.0,13954
2024-11-25 05:26:00+00:00,846.4000244140625,846.2999877929688,846.0,846.4000244140625,18780
2024-11-25 05:27:00+00:00,846.4000244140625,846.1500244140625,846.0999755859375,846.2999877929688,18124
2024-11-25 05:28:00+00:00,846.5,846.4500122070312,846.1500244140625,846.25,38157
2024-11-25 05:29:00+00:00,846.5,846.4000244140625,846.0499877929688,846.5,17311
2024-11-25 05:30:00+00:00,846.7999877929688,846.5999755859375,846.3499755859375,846.3499755859375,56863
2024-11-25 05:31:00+00:00,846.8499755859375,846.7999877929688,846.4500122070312,846.5,41897
2024-11-25 05:32:00+00:00,847.2999877929688,847.0999755859375,846.7000122070312,846.8499755859375,101902
2024-11-25 05:33:00+00:00,847.3499755859375,847.25,846.9000244140625,847.1500244140625,24913
2024-11-25 05:34:00+00:00,847.2000122070312,846.9500122070312,846.7999877929688,847.0,20385
2024-11-25 05:35:00+00:00,847.0,847.0,846.5999755859375,846.9500122070312,23741
2024-11-25 05:36:00+00:00,846.9500122070312,846.5,846.2999877929688,846.9500122070312,24294
2024-11-25 05:37:00+00:00,846.5,846.0999755859375,846.0499877929688,846.5,35199
2024-11-25 05:38:00+00:00,846.4000244140625,846.1500244140625,846.0,846.2000122070312,59049
2024-11-25 05:39:00+00:00,846.2999877929688,846.2000122070312,846.0,846.0999755859375,26718
2024-11-25 05:40:00+00:00,846.5,846.0499877929688,846.0,846.2999877929688,82617
2024-11-25 05:41:00+00:00,846.3499755859375,846.2000122070312,846.0,846.25,28449
2024-11-25 05:42:00+00:00,846.25,846.2000122070312,846.0,846.2000122070312,66779
2024-11-25 05:43:00+00:00,846.3499755859375,846.1500244140625,846.0,846.1500244140625,14063
2024-11-25 05:44:00+00:00,846.25,846.0499877929688,846.0,846.1500244140625,92457
2024-11-25 05:45:00+00:00,846.25,846.1500244140625,846.0,846.0,19609
2024-11-25 05:46:00+00:00,846.25,846.0499877929688,846.0,846.25,15598
2024-11-25 05:47:00+00:00,846.0999755859375,846.0,845.9000244140625,846.0499877929688,37423
2024-11-25 05:48:00+00:00,846.0999755859375,846.0,846.0,846.0499877929688,67693
2024-11-25 05:49:00+00:00,846.2000122070312,846.2000122070312,845.9500122070312,846.0,84643
2024-11-25 05:50:00+00:00,846.2999877929688,846.0,845.8499755859375,846.2000122070312,22698
2024-11-25 05:51:00+00:00,846.25,846.2000122070312,846.0,846.0999755859375,12849
2024-11-25 05:52:00+00:00,846.6500244140625,846.5999755859375,846.0,846.0,32282
2024-11-25 05:53:00+00:00,846.5499877929688,846.0499877929688,846.0,846.5499877929688,26142
2024-11-25 05:54:00+00:00,846.25,846.0999755859375,845.9500122070312,846.1500244140625,103981
2024-11-25 05:55:00+00:00,846.25,846.0,845.8499755859375,846.0,29043
2024-11-25 05:56:00+00:00,846.1500244140625,846.0,846.0,846.1500244140625,29183
2024-11-25 05:57:00+00:00,846.2000122070312,846.0,845.8499755859375,846.1500244140625,80199
2024-11-25 05:58:00+00:00,846.1500244140625,845.9000244140625,845.5,845.8499755859375,56458
2024-11-25 05:59:00+00:00,846.0999755859375,845.8499755859375,845.8499755859375,845.8499755859375,71014
2024-11-25 06:00:00+00:00,846.1500244140625,845.8499755859375,845.7000122070312,845.9500122070312,69279
2024-11-25 06:01:00+00:00,846.0999755859375,846.0499877929688,845.8499755859375,846.0499877929688,28745
2024-11-25 06:02:00+00:00,846.0999755859375,845.9000244140625,845.8499755859375,846.0,79662
2024-11-25 06:03:00+00:00,846.0999755859375,845.8499755859375,845.8499755859375,845.9000244140625,30474
2024-11-25 06:04:00+00:00,846.0999755859375,846.0999755859375,845.8499755859375,845.8499755859375,23274
2024-11-25 06:05:00+00:00,846.0999755859375,846.0499877929688,845.7999877929688,846.0499877929688,28259
2024-11-25 06:06:00+00:00,846.0499877929688,846.0,845.8499755859375,845.9000244140625,40633
2024-11-25 06:07:00+00:00,846.0999755859375,846.0,845.8499755859375,846.0,40603
2024-11-25 06:08:00+00:00,846.0999755859375,845.8499755859375,845.8499755859375,846.0999755859375,25698
2024-11-25 06:09:00+00:00,846.0999755859375,846.0,845.7999877929688,846.0,37223
2024-11-25 06:10:00+00:00,846.0999755859375,845.9000244140625,845.5499877929688,845.9000244140625,34835
2024-11-25 06:11:00+00:00,846.0999755859375,845.9000244140625,845.7000122070312,846.0,125652
2024-11-25 06:12:00+00:00,846.0999755859375,845.9500122070312,845.7999877929688,845.9500122070312,62076
2024-11-25 06:13:00+00:00,846.2000122070312,846.0,845.75,845.9500122070312,28818
2024-11-25 06:14:00+00:00,846.0999755859375,846.0999755859375,845.7999877929688,846.0,18370
2024-11-25 06:15:00+00:00,846.1500244140625,846.0,845.7000122070312,846.0999755859375,97059
2024-11-25 06:16:00+00:00,846.0999755859375,845.7999877929688,845.5999755859375,846.0999755859375,54231
2024-11-25 06:17:00+00:00,846.1500244140625,846.0,845.7000122070312,845.9000244140625,33868
2024-11-25 06:18:00+00:00,846.0999755859375,845.9000244140625,845.2000122070312,846.0,130841
2024-11-25 06:19:00+00:00,846.2000122070312,846.0,845.8499755859375,846.2000122070312,21724
2024-11-25 06:20:00+00:00,846.2000122070312,846.2000122070312,845.5999755859375,846.1500244140625,21917
2024-11-25 06:21:00+00:00,846.2000122070312,846.1500244140625,845.75,846.2000122070312,46587
2024-11-25 06:22:00+00:00,846.2000122070312,846.1500244140625,845.75,845.75,16702
2024-11-25 06:23:00+00:00,846.9000244140625,846.8499755859375,846.0,846.2000122070312,67782
2024-11-25 06:24:00+00:00,846.9000244140625,846.1500244140625,846.1500244140625,846.8499755859375,44994
2024-11-25 06:25:00+00:00,846.4000244140625,846.2000122070312,845.9000244140625,846.3499755859375,89710
2024-11-25 06:26:00+00:00,846.4000244140625,846.2999877929688,846.0,846.1500244140625,16096
2024-11-25 06:27:00+00:00,846.2999877929688,846.0999755859375,845.9500122070312,846.2999877929688,33748
2024-11-25 06:28:00+00:00,846.2000122070312,846.2000122070312,845.9000244140625,846.0,14873
2024-11-25 06:29:00+00:00,846.2000122070312,846.2000122070312,846.0,846.2000122070312,22946
2024-11-25 06:30:00+00:00,846.2999877929688,846.0,845.8499755859375,846.2000122070312,20808
2024-11-25 06:31:00+00:00,846.3499755859375,846.0,845.9000244140625,846.0499877929688,45733
2024-11-25 06:32:00+00:00,846.2999877929688,846.2999877929688,845.8499755859375,846.2000122070312,16108
2024-11-25 06:33:00+00:00,846.4000244140625,846.0,846.0,846.1500244140625,21094
2024-11-25 06:34:00+00:00,846.4000244140625,846.2999877929688,846.0,846.1500244140625,11201
2024-11-25 06:35:00+00:00,846.2999877929688,846.0,846.0,846.2999877929688,21629
2024-11-25 06:36:00+00:00,846.4000244140625,846.0499877929688,846.0,846.0,16312
2024-11-25 06:37:00+00:00,846.4000244140625,846.0,846.0,846.0499877929688,10865
2024-11-25 06:38:00+00:00,846.3499755859375,846.0,846.0,846.0,11302
2024-11-25 06:39:00+00:00,846.25,846.0,846.0,846.25,8964
2024-11-25 06:40:00+00:00,846.3499755859375,846.0,846.0,846.25,44029
2024-11-25 06:41:00+00:00,846.7000122070312,846.5999755859375,846.1500244140625,846.2999877929688,40595
2024-11-25 06:42:00+00:00,846.5999755859375,846.4000244140625,846.2999877929688,846.4500122070312,14122
2024-11-25 06:43:00+00:00,846.6500244140625,846.5,846.2000122070312,846.4000244140625,10746
2024-11-25 06:44:00+00:00,846.7000122070312,846.4500122070312,846.25,846.5,11372
2024-11-25 06:45:00+00:00,846.75,846.6500244140625,846.3499755859375,846.5,13269
2024-11-25 06:46:00+00:00,846.9000244140625,846.7999877929688,846.5499877929688,846.7000122070312,24619
2024-11-25 06:47:00+00:00,848.4000244140625,848.2000122070312,846.7999877929688,846.7999877929688,191881
2024-11-25 06:48:00+00:00,848.0,847.5,847.5,847.9000244140625,33990
2024-11-25 06:49:00+00:00,847.7000122070312,847.5999755859375,847.2999877929688,847.7000122070312,34896
2024-11-25 06:50:00+00:00,847.6500244140625,847.5999755859375,847.25,847.5,24541
2024-11-25 06:51:00+00:00,847.75,847.4500122070312,847.2999877929688,847.7000122070312,25991
2024-11-25 06:52:00+00:00,847.7000122070312,847.6500244140625,847.4000244140625,847.5999755859375,16597
2024-11-25 06:53:00+00:00,848.7999877929688,848.7999877929688,847.4000244140625,847.6500244140625,78458
2024-11-25 06:54:00+00:00,849.4000244140625,849.0999755859375,848.3499755859375,848.9000244140625,159561
2024-11-25 06:55:00+00:00,849.25,849.0999755859375,848.5999755859375,849.1500244140625,47278
2024-11-25 06:56:00+00:00,849.0499877929688,848.7999877929688,848.7999877929688,849.0499877929688,32851
2024-11-25 06:57:00+00:00,848.9000244140625,848.4000244140625,848.1500244140625,848.7999877929688,23923
2024-11-25 06:58:00+00:00,848.7999877929688,848.75,848.25,848.4000244140625,16096
2024-11-25 06:59:00+00:00,848.8499755859375,848.3499755859375,848.3499755859375,848.75,21507
2024-11-25 07:00:00+00:00,848.7999877929688,848.7000122070312,848.3499755859375,848.5999755859375,13842
2024-11-25 07:01:00+00:00,848.7000122070312,848.25,848.1500244140625,848.5,19817
2024-11-25 07:02:00+00:00,848.4000244140625,848.0,848.0,848.2000122070312,24258
2024-11-25 07:03:00+00:00,848.0499877929688,847.7000122070312,847.5999755859375,847.9500122070312,17929
2024-11-25 07:04:00+00:00,848.25,847.8499755859375,847.6500244140625,847.8499755859375,31196
2024-11-25 07:05:00+00:00,848.2999877929688,848.1500244140625,847.6500244140625,847.8499755859375,16310
2024-11-25 07:06:00+00:00,848.25,848.1500244140625,847.5,848.1500244140625,37413
2024-11-25 07:07:00+00:00,848.1500244140625,848.0999755859375,847.7999877929688,848.0499877929688,13440
2024-11-25 07:08:00+00:00,848.4500122070312,848.0499877929688,847.9500122070312,848.0499877929688,17710
2024-11-25 07:09:00+00:00,848.4500122070312,848.25,848.0,848.0,15455
2024-11-25 07:10:00+00:00,848.3499755859375,848.25,848.0,848.25,13091
2024-11-25 07:11:00+00:00,848.25,848.2000122070312,847.9500122070312,848.25,15351
2024-11-25 07:12:00+00:00,848.2999877929688,848.0,847.9000244140625,848.0,18104
2024-11-25 07:13:00+00:00,848.0499877929688,847.9500122070312,847.5499877929688,847.9000244140625,19744
2024-11-25 07:14:00+00:00,847.9500122070312,847.6500244140625,847.5,847.9500122070312,15923
2024-11-25 07:15:00+00:00,848.0,847.75,847.5999755859375,847.9000244140625,11035
2024-11-25 07:16:00+00:00,847.9000244140625,847.7000122070312,847.5999755859375,847.5999755859375,11468
2024-11-25 07:17:00+00:00,848.3499755859375,848.25,847.5999755859375,847.7000122070312,29856
2024-11-25 07:18:00+00:00,848.25,847.75,847.75,848.25,15563
2024-11-25 07:19:00+00:00,848.25,848.1500244140625,847.7999877929688,848.0999755859375,20878
2024-11-25 07:20:00+00:00,848.2999877929688,847.8499755859375,847.5499877929688,848.1500244140625,29344
2024-11-25 07:21:00+00:00,847.75,847.2999877929688,847.1500244140625,847.5499877929688,32931
2024-11-25 07:22:00+00:00,847.5499877929688,847.25,846.9000244140625,847.4000244140625,38942
2024-11-25 07:23:00+00:00,847.2000122070312,846.5,846.3499755859375,847.1500244140625,51128
2024-11-25 07:24:00+00:00,846.6500244140625,846.25,846.0999755859375,846.4500122070312,43659
2024-11-25 07:25:00+00:00,846.5499877929688,846.25,846.0499877929688,846.3499755859375,52432
2024-11-25 07:26:00+00:00,846.5,846.4500122070312,846.0999755859375,846.25,56350
2024-11-25 07:27:00+00:00,846.4000244140625,844.8499755859375,844.5499877929688,846.4000244140625,145626
2024-11-25 07:28:00+00:00,845.2000122070312,844.7000122070312,844.5499877929688,844.9000244140625,106610
2024-11-25 07:29:00+00:00,845.0,844.75,844.4000244140625,844.75,49534
2024-11-25 07:30:00+00:00,844.8499755859375,844.8499755859375,843.5999755859375,844.5999755859375,122796
2024-11-25 07:31:00+00:00,845.0999755859375,844.6500244140625,844.3499755859375,844.5,32128
2024-11-25 07:32:00+00:00,845.2999877929688,844.4000244140625,844.2000122070312,844.9500122070312,50714
2024-11-25 07:33:00+00:00,845.0,844.7000122070312,844.1500244140625,844.25,32784
2024-11-25 07:34:00+00:00,844.8499755859375,844.0999755859375,844.0999755859375,844.5999755859375,29191
2024-11-25 07:35:00+00:00,844.4000244140625,843.9500122070312,843.5999755859375,844.0,44984
2024-11-25 07:36:00+00:00,844.5999755859375,844.5999755859375,843.9000244140625,844.0999755859375,29050
2024-11-25 07:37:00+00:00,844.7000122070312,844.4000244140625,844.2999877929688,844.5499877929688,27774
2024-11-25 07:38:00+00:00,844.75,844.3499755859375,844.0,844.5,23338
2024-11-25 07:39:00+00:00,845.3499755859375,844.7999877929688,844.2999877929688,844.4000244140625,55296
2024-11-25 07:40:00+00:00,845.2999877929688,845.2999877929688,844.7000122070312,844.75,26991
2024-11-25 07:41:00+00:00,847.2999877929688,847.0499877929688,845.2000122070312,845.2000122070312,68835
2024-11-25 07:42:00+00:00,847.0999755859375,846.6500244140625,846.5,847.0499877929688,22479
2024-11-25 07:43:00+00:00,846.5499877929688,846.3499755859375,845.7999877929688,846.4500122070312,22224
2024-11-25 07:44:00+00:00,846.3499755859375,846.3499755859375,845.9000244140625,846.2000122070312,24549
2024-11-25 07:45:00+00:00,846.9500122070312,846.2000122070312,846.0999755859375,846.2000122070312,30653
2024-11-25 07:46:00+00:00,846.5999755859375,846.5,846.0,846.2000122070312,25638
2024-11-25 07:47:00+00:00,846.3499755859375,845.6500244140625,845.4000244140625,846.25,17282
2024-11-25 07:48:00+00:00,846.0,845.9500122070312,845.2000122070312,845.6500244140625,22671
2024-11-25 07:49:00+00:00,845.9500122070312,845.8499755859375,845.5499877929688,845.75,18681
2024-11-25 07:50:00+00:00,846.1500244140625,846.1500244140625,845.4500122070312,845.5999755859375,24927
2024-11-25 07:51:00+00:00,846.9000244140625,846.25,846.0999755859375,846.2999877929688,22387
2024-11-25 07:52:00+00:00,846.5,846.0,845.7000122070312,846.25,19666
2024-11-25 07:53:00+00:00,845.75,845.5999755859375,845.2999877929688,845.5,12121
2024-11-25 07:54:00+00:00,846.2999877929688,846.2999877929688,845.2000122070312,845.5,22314
2024-11-25 07:55:00+00:00,846.7999877929688,846.7999877929688,845.7999877929688,846.0499877929688,18473
2024-11-25 07:56:00+00:00,846.9000244140625,846.6500244140625,846.25,846.75,23300
2024-11-25 07:57:00+00:00,846.9000244140625,846.7000122070312,846.5,846.6500244140625,14527
2024-11-25 07:58:00+00:00,846.7999877929688,846.75,846.4000244140625,846.5,14933
2024-11-25 07:59:00+00:00,846.7999877929688,846.6500244140625,846.25,846.7000122070312,12309
2024-11-25 08:00:00+00:00,846.75,846.4000244140625,846.0999755859375,846.5999755859375,17512
2024-11-25 08:01:00+00:00,846.5499877929688,846.25,846.0,846.2000122070312,13164
2024-11-25 08:02:00+00:00,846.4000244140625,846.0999755859375,845.8499755859375,846.2000122070312,12190
2024-11-25 08:03:00+00:00,846.8499755859375,846.4500122070312,846.0499877929688,846.0999755859375,15079
2024-11-25 08:04:00+00:00,846.8499755859375,846.5999755859375,846.2999877929688,846.2999877929688,13152
2024-11-25 08:05:00+00:00,846.7999877929688,846.2999877929688,846.25,846.7000122070312,9398
2024-11-25 08:06:00+00:00,846.5,846.25,846.0,846.2999877929688,15382
2024-11-25 08:07:00+00:00,846.0999755859375,845.9000244140625,845.5499877929688,846.0499877929688,17536
2024-11-25 08:08:00+00:00,846.2000122070312,845.9500122070312,845.5999755859375,845.8499755859375,23219
2024-11-25 08:09:00+00:00,846.0,845.7000122070312,845.7000122070312,845.9500122070312,14499
2024-11-25 08:10:00+00:00,846.0,845.9500122070312,845.5499877929688,845.7999877929688,20852
2024-11-25 08:11:00+00:00,846.0,845.5499877929688,845.5499877929688,845.9500122070312,15641
2024-11-25 08:12:00+00:00,846.0,845.6500244140625,845.5499877929688,845.5499877929688,21803
2024-11-25 08:13:00+00:00,846.0,845.7999877929688,845.5499877929688,845.5499877929688,12513
2024-11-25 08:14:00+00:00,845.7999877929688,845.4000244140625,845.4000244140625,845.7999877929688,21441
2024-11-25 08:15:00+00:00,845.7000122070312,845.4500122070312,845.3499755859375,845.6500244140625,18331
2024-11-25 08:16:00+00:00,845.9500122070312,845.6500244140625,845.4000244140625,845.4000244140625,26153
2024-11-25 08:17:00+00:00,846.25,846.1500244140625,845.5,845.6500244140625,30203
2024-11-25 08:18:00+00:00,846.75,846.7000122070312,846.0499877929688,846.0499877929688,21421
2024-11-25 08:19:00+00:00,846.7000122070312,846.25,846.2000122070312,846.5999755859375,16853
2024-11-25 08:20:00+00:00,846.6500244140625,846.6500244140625,846.2000122070312,846.5,13651
2024-11-25 08:21:00+00:00,846.5499877929688,846.2999877929688,846.0,846.25,16517
2024-11-25 08:22:00+00:00,846.4000244140625,846.1500244140625,846.0,846.1500244140625,16412
2024-11-25 08:23:00+00:00,846.2999877929688,845.75,845.7000122070312,846.2000122070312,28122
2024-11-25 08:24:00+00:00,846.25,846.25,845.7000122070312,846.0,16615
2024-11-25 08:25:00+00:00,846.25,845.5999755859375,845.5499877929688,846.2000122070312,18983
2024-11-25 08:26:00+00:00,846.0,845.8499755859375,845.5,845.75,17170
2024-11-25 08:27:00+00:00,846.0,845.75,845.5,845.5999755859375,24609
2024-11-25 08:28:00+00:00,846.0,845.9000244140625,845.5499877929688,845.9500122070312,20201
2024-11-25 08:29:00+00:00,845.9500122070312,845.9000244140625,845.5999755859375,845.8499755859375,17983
2024-11-25 08:30:00+00:00,846.2999877929688,846.2999877929688,845.75,845.9000244140625,26757
2024-11-25 08:31:00+00:00,846.3499755859375,846.0999755859375,845.7999877929688,846.3499755859375,14535
2024-11-25 08:32:00+00:00,846.3499755859375,846.25,845.7999877929688,846.0,16068
2024-11-25 08:33:00+00:00,846.3499755859375,846.0,845.9000244140625,846.25,11230
2024-11-25 08:34:00+00:00,846.0999755859375,845.5,845.5,845.9000244140625,20578
2024-11-25 08:35:00+00:00,845.5999755859375,845.2000122070312,845.1500244140625,845.5999755859375,16630
2024-11-25 08:36:00+00:00,845.5,845.4500122070312,845.2000122070312,845.2000122070312,15456
2024-11-25 08:37:00+00:00,845.75,845.4000244140625,845.2999877929688,845.4500122070312,13524
2024-11-25 08:38:00+00:00,845.7999877929688,845.4000244140625,845.4000244140625,845.4000244140625,18326
2024-11-25 08:39:00+00:00,845.9000244140625,845.7999877929688,845.4000244140625,845.4500122070312,14286
